Price,Adj Close,Close,High,Low,Open,Volume,RSI,MACD,SMA20,SMA50,Return_20D,Volatility
Ticker,TSM,,TSM,TSM,TSM,TSM,,,,,,
Date,,,,,,,,,,,,
2019-06-21,34.48050308227539,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,12766200,55.93342035750609,-0.23992781660839313,38.846499824523924,41.21879997253418,0.06435515583344076,0.9085051055462787
2019-06-24,35.127159118652344,39.97999954223633,40.06999969482422,39.439998626708984,39.560001373291016,6571000,52.05082062880185,-0.1751698878809549,38.93549976348877,41.17639999389648,0.04659682575252133,0.9287991624724019
2019-06-25,34.195823669433594,38.91999816894531,39.52000045776367,38.90999984741211,39.52000045776367,6790500,45.39026344933986,-0.2069958950051074,38.99899959564209,41.1031999206543,0.03373164917917637,0.8783291496341752
2019-06-26,34.33641052246094,39.08000183105469,39.380001068115234,38.97999954223633,39.380001068115234,9133300,46.503070865564844,-0.21680804839559187,39.06849975585938,41.03259994506836,0.036879895330128365,0.8225202664888988
2019-06-27,34.78450393676758,39.59000015258789,39.7599983215332,39.290000915527344,39.58000183105469,11375200,50.00042605282176,-0.18134125918155064,39.1459997177124,40.964199981689454,0.04074656150778022,0.793004948029757
2019-06-28,34.41548156738281,39.16999816894531,39.72999954223633,39.119998931884766,39.72999954223633,7040000,47.260275559686505,-0.1849917534020733,39.18699970245361,40.85979995727539,0.02138200071579055,0.7705643207307312
2019-07-01,36.35721969604492,41.380001068115234,41.900001525878906,41.150001525878906,41.540000915527344,11046800,59.75746221362202,-0.00944713152251353,39.31499977111817,40.779399948120115,0.06594542486903565,0.906946981213478
2019-07-02,35.847625732421875,40.79999923706055,41.310001373291016,40.7400016784668,41.189998626708984,4445600,56.00657002972325,0.08192753592317104,39.40199966430664,40.69239990234375,0.04454679474126522,0.9629265510212367
2019-07-03,35.43467712402344,40.33000183105469,40.369998931884766,40.0099983215332,40.349998474121094,3125000,53.098051725071805,0.11509105739242642,39.506999778747556,40.59059997558594,0.054930743237343815,0.9426844804871672
2019-07-05,35.08323287963867,39.93000030517578,40.099998474121094,39.63999938964844,39.869998931884766,3149300,50.68554879958736,0.10785334072537722,39.581499862670896,40.48099998474121,0.038761751605046024,0.9123093687563403
2019-07-08,34.54728317260742,39.31999969482422,39.689998626708984,39.2400016784668,39.56999969482422,6772300,47.166115962804575,0.05229264973909409,39.6064998626709,40.37779998779297,0.012879958885385179,0.8970671257593484
2019-07-09,34.85478973388672,39.66999816894531,40.0099983215332,39.41999816894531,39.650001525878906,6577000,49.339701989851385,0.036086372403502764,39.60899982452393,40.2923999786377,0.0012619696720967966,0.8971763878703413
2019-07-10,35.76854705810547,40.709999084472656,41.13999938964844,40.54999923706055,40.83000183105469,7945000,55.23319351415719,0.10594094185610459,39.64649982452393,40.22999992370605,0.0187687691987819,0.9277720295647888
2019-07-11,35.93549346923828,40.900001525878906,41.189998626708984,40.83000183105469,41.13999938964844,6126600,56.23490564992652,0.17461989111940568,39.718499946594235,40.17159996032715,0.03649271350269445,0.9675596398239861
2019-07-12,36.225425720214844,41.22999954223633,41.27000045776367,40.81999969482422,41.11000061035156,4695800,57.99301220352001,0.2527628425180808,39.80749988555908,40.11979995727539,0.04512037376103328,1.0219017593373418
2019-07-15,36.74381637573242,41.81999969482422,41.93000030517578,41.65999984741211,41.75,5784300,61.008855584600894,0.35817100359221854,40.0064998626709,40.068199920654294,0.10517969149543283,1.005994176352278
2019-07-16,36.69989776611328,41.77000045776367,41.95000076293945,41.56999969482422,41.79999923706055,6529500,60.61171910458967,0.4326854812085301,40.21199989318848,40.00939994812012,0.10913437671280257,0.9173109485615907
2019-07-17,36.57688903808594,41.630001068115234,41.90999984741211,41.52000045776367,41.68000030517578,5514600,59.44488571475953,0.4749668387854413,40.3329999923706,39.96680000305176,0.061719001278959684,0.9375676644228053
2019-07-18,37.94752502441406,43.18999862670898,43.22999954223633,42.310001373291016,42.52000045776367,11257600,67.05547031661968,0.6271247807202869,40.52249984741211,39.95540000915528,0.09619281609267727,1.1068062289159157
2019-07-19,38.50983810424805,43.83000183105469,44.02000045776367,43.06999969482422,43.08000183105469,11438800,69.57782181714074,0.790244509013398,40.688500022888185,39.95800003051758,0.08195516285066651,1.3310793494767061
2019-07-22,39.18638229370117,44.59999847412109,44.880001068115234,44.130001068115234,44.20000076293945,10035800,72.3233573482045,0.9704634641427745,40.892499923706055,39.985,0.10069096668965316,1.5911396329169067
2019-07-23,39.02822494506836,44.41999816894531,44.58000183105469,44.2400016784668,44.540000915527344,6565800,70.71668344284407,1.0862422398096854,41.1144998550415,40.01679992675781,0.11105549468599696,1.7581043743500282
2019-07-24,39.1336555480957,44.540000915527344,44.630001068115234,44.2400016784668,44.5,7130400,71.17641028016149,1.174146146514694,41.3954999923706,40.087799911499026,0.14439884406434245,1.8362818146374686
2019-07-25,38.325340270996094,43.619998931884766,44.2400016784668,43.619998931884766,44.209999084472656,6593900,63.0093317839239,1.1562456741951124,41.62249984741211,40.12079986572266,0.11617187533554296,1.8154740176381192
2019-07-26,38.18476104736328,43.459999084472656,43.88999938964844,43.380001068115234,43.72999954223633,4399000,61.683718990166454,1.11628097814895,41.815999794006345,40.150599822998046,0.09775193020886608,1.793548029021942
2019-07-29,38.606483459472656,43.93999862670898,43.95000076293945,43.400001525878906,43.52000045776367,4138600,64.12232711758949,1.1105390176285113,42.05449981689453,40.19879981994629,0.12177688743282622,1.7395080571802515
2019-07-30,37.877227783203125,43.11000061035156,43.400001525878906,42.77000045776367,43.400001525878906,4938500,57.328001116379355,1.0271739473389303,42.14099979400634,40.25599983215332,0.04180762439780006,1.7471987471827457
2019-07-31,37.45549392700195,42.630001068115234,43.16999816894531,42.04999923706055,43.029998779296875,7592300,53.779060220687235,0.9118631857958874,42.23249988555908,40.335399856567385,0.0448529868939902,1.7209966543019317
2019-08-01,36.787750244140625,41.869998931884766,43.38999938964844,41.599998474121094,42.75,9662800,48.64427400518619,0.7505014422575087,42.30949974060058,40.386799850463866,0.038184900344940154,1.6649338336583288
2019-08-02,36.59445571899414,41.650001525878906,41.779998779296875,41.0099983215332,41.150001525878906,9317000,47.23825737837117,0.59797605020551,42.39549980163574,40.441799850463866,0.04307541216021926,1.5776913323090256
2019-08-05,35.03050994873047,39.869998931884766,40.52000045776367,39.779998779296875,40.40999984741211,6668400,37.734679210891755,0.3296670483623316,42.42299976348876,40.477799835205076,0.013987773177245089,1.5251819156190154
2019-08-06,36.251792907714844,41.2599983215332,41.5099983215332,40.88999938964844,41.18000030517578,8667700,46.74485940261272,0.22657969568378888,42.50249977111816,40.538999786376955,0.04008067118673542,1.4113182935611197
2019-08-07,36.251792907714844,41.2599983215332,41.45000076293945,40.79999923706055,41.04999923706055,5484700,46.74485940261271,0.14323114648340152,42.529999732971184,40.61119972229004,0.013510175618508535,1.3795535771367065
2019-08-08,36.814117431640625,41.900001525878906,42.18000030517578,41.75,41.849998474121094,7795900,50.56483133822199,0.12735169949092295,42.57999973297119,40.69539978027344,0.02444987683844624,1.3347618939531483
2019-08-09,36.38359451293945,41.40999984741211,41.709999084472656,41.0,41.59000015258789,3480500,47.74129774275476,0.07437078291552979,42.58899974822997,40.762799758911136,0.004365760542669683,1.3257565103340543
2019-08-12,35.98820114135742,40.959999084472656,41.27000045776367,40.849998474121094,41.04999923706055,3463500,45.24271671653848,-0.0038835092559779127,42.5459997177124,40.81499977111817,-0.02056433803508606,1.3653663128503155
2019-08-13,36.761390686035156,41.84000015258789,41.9900016784668,40.54999923706055,40.630001068115234,7697800,50.67881559185805,0.005049919795546032,42.54949970245361,40.87539978027344,0.0016758365826450294,1.3633606645984861
2019-08-14,35.52254104614258,40.43000030517578,41.09000015258789,40.25,40.849998474121094,9621800,43.26702648439435,-0.10048712412910987,42.489499664306635,40.90279975891113,-0.028825383909455216,1.4306990120525025
2019-08-15,35.90034103393555,40.86000061035156,40.9900016784668,40.34000015258789,40.380001068115234,7690100,45.86713795810026,-0.14772567124546754,42.372999763488764,40.95539978027344,-0.053947628859532526,1.4651067399838162
2019-08-16,36.497798919677734,41.540000915527344,41.72999954223633,41.150001525878906,41.18000030517578,4845700,49.78638749029953,-0.128807406935195,42.2584997177124,41.017399826049804,-0.052247337893214896,1.4344088141760283
2019-08-19,36.708675384521484,41.77999877929688,42.209999084472656,41.650001525878906,42.15999984741211,3797600,51.13118436644162,-0.09337238557162664,42.11749973297119,41.07659980773926,-0.06322869487227656,1.3266850474097587
2019-08-20,36.8492546081543,41.93999862670898,42.220001220703125,41.720001220703125,42.0,7540300,52.053103028349604,-0.05178231108499887,41.993499755859375,41.12299980163574,-0.05583069888485814,1.211007818523549
2019-08-21,37.411563873291016,42.58000183105469,42.63999938964844,42.290000915527344,42.40999984741211,3914600,55.65669886740583,0.032447003586923984,41.895499801635744,41.17539985656738,-0.04400536695519841,1.064535863810567
2019-08-22,37.016197204589844,42.130001068115234,42.4900016784668,41.72999954223633,42.38999938964844,3145600,52.659809964332446,0.0621713687097909,41.82099990844726,41.22879989624023,-0.0341585946871813,0.9867966359437478
2019-08-23,35.97941589355469,40.95000076293945,42.150001525878906,40.86000061035156,41.939998626708984,7526900,45.70937427875789,-0.009379895139140615,41.69549999237061,41.258799896240234,-0.05775421938354275,0.9250576382396865
2019-08-26,36.32209396362305,41.34000015258789,41.54999923706055,41.130001068115234,41.369998931884766,5519000,48.14542492079373,-0.03422062182786334,41.56550006866455,41.328799896240234,-0.059171564756050676,0.7612146616294424
2019-08-27,36.33086013793945,41.34999847412109,41.68000030517578,41.27000045776367,41.54999923706055,4192800,48.20958408813611,-0.052495164133162575,41.47749996185303,41.402599868774416,-0.04082584345424167,0.6694690000493787
2019-08-28,36.59445571899414,41.650001525878906,41.77000045776367,41.04999923706055,41.31999969482422,3586000,50.20061884795578,-0.04228272261807575,41.42849998474121,41.45139991760254,-0.02298849443307449,0.6142631072239345
2019-08-29,37.14797592163086,42.27999877929688,42.56999969482422,42.22999954223633,42.34000015258789,5171600,54.18393600563298,0.016456523543816104,41.44899997711182,41.5089998626709,0.009792210601178075,0.6362219083277842
2019-08-30,37.45549392700195,42.630001068115234,42.88999938964844,42.36000061035156,42.709999084472656,5382200,56.276380557895806,0.09021017222546845,41.49799995422363,41.55139991760254,0.023529399911964344,0.6881374562539754
2019-09-03,36.655967712402344,41.720001220703125,42.15999984741211,41.58000183105469,42.150001525878906,4748000,49.89586390283221,0.07437375333945795,41.590500068664554,41.57539993286133,0.046400861258586,0.5723865930169192
2019-09-04,37.912384033203125,43.150001525878906,43.150001525878906,42.38999938964844,42.61000061035156,4460900,57.96177690569186,0.17519283692326582,41.68500022888183,41.63879997253418,0.04580715659795187,0.663686261089491
2019-09-05,38.87007522583008,44.2400016784668,44.5099983215332,43.7599983215332,43.7599983215332,7698300,62.8685599878792,0.3391372269811441,41.83400039672851,41.74520004272461,0.0722249994706945,0.8667086682199647
2019-09-06,38.404415130615234,43.709999084472656,44.040000915527344,43.689998626708984,44.0,4325300,59.24731975529521,0.4214394655171887,41.9245002746582,41.83779998779297,0.043198030851522295,0.9631009338001564
2019-09-09,38.52742385864258,43.84999847412109,44.08000183105469,43.540000915527344,43.90999984741211,4677000,59.90430319063873,0.4922865898633475,42.04650020599365,41.922999954223634,0.05892293252112779,1.0455131635162538
2019-09-10,38.74706268310547,44.09999847412109,44.099998474121094,43.36000061035156,43.599998474121094,5001600,61.1099909095169,0.5621265124722896,42.20350017547607,42.02159996032715,0.07666014306232638,1.1076824637245817
2019-09-11,38.852508544921875,44.220001220703125,44.27000045776367,43.84000015258789,43.90999984741211,4016800,61.70525828011749,0.6200112690872928,42.322500228881836,42.07839996337891,0.056883390521881294,1.1912658528898679
2019-09-12,38.7207145690918,44.06999969482422,44.459999084472656,43.93000030517578,44.290000915527344,6577900,60.45951693139626,0.646330984951021,42.504500198364255,42.14379997253418,0.09003213856474912,1.1646750384227775
2019-09-13,39.309383392333984,44.7400016784668,44.83000183105469,44.189998626708984,44.43000030517578,6231100,63.959468151637104,0.7130337013747052,42.69850025177002,42.23199996948242,0.0949584192402646,1.19897452928293
2019-09-16,39.18638229370117,44.59999847412109,44.7400016784668,44.4900016784668,44.529998779296875,3716300,62.71034352338275,0.7459995774126966,42.85150012969971,42.32539993286133,0.07366387797670804,1.2379663723031529
2019-09-17,39.65204620361328,45.130001068115234,45.150001525878906,44.209999084472656,44.279998779296875,6110900,65.46040774855592,0.8056055324914198,43.01900024414063,42.441599960327146,0.08018196234314812,1.309901154483089
2019-09-18,39.572975158691406,45.040000915527344,45.20000076293945,44.61000061035156,45.16999816894531,4044800,64.58931367773428,0.8359451656658408,43.174000358581544,42.54900001525879,0.07391517382750146,1.358030271920527
2019-09-19,39.734031677246094,44.900001525878906,45.220001220703125,44.7599983215332,44.79999923706055,6422700,63.18086984578342,0.839021050424094,43.29000034332275,42.632800064086915,0.05448566451521808,1.40296310525085
2019-09-20,38.822540283203125,43.869998931884766,44.900001525878906,43.869998931884766,44.77000045776367,7249200,53.873062486452255,0.7497039890992809,43.37700023651123,42.69220001220703,0.04130068406493326,1.3810222078926866
2019-09-23,38.99953079223633,44.06999969482422,44.290000915527344,43.849998474121094,44.18000030517578,4347000,55.2515960751306,0.6871370761123359,43.53300018310547,42.74900001525879,0.07619044868757174,1.2636710633980084
2019-09-24,39.04377746582031,44.119998931884766,44.54999923706055,44.060001373291016,44.400001525878906,7592200,55.60876720308185,0.6342753361175681,43.672000122070315,42.795,0.06724718841402444,1.1582501618138328
2019-09-25,39.83137130737305,45.0099983215332,45.099998474121094,44.0,44.20000076293945,6719500,61.4995806591636,0.6566283363088061,43.85500011444092,42.85979995727539,0.08851269606945045,1.0567600159282333
2019-09-26,41.11455535888672,46.459999084472656,46.5099983215332,45.099998474121094,45.099998474121094,15832500,68.77073050643602,0.7823280031739372,44.095499992370605,42.95639991760254,0.11548613162967336,1.0756953669395901
2019-09-27,40.273841857910156,45.5099983215332,46.47999954223633,45.189998626708984,46.0,9610400,60.684340585982476,0.796111692669399,44.25699996948242,43.002799911499025,0.07639545022451477,1.0302888185522059
2019-09-30,41.132240295410156,46.47999954223633,46.7400016784668,46.119998931884766,46.56999969482422,8396900,65.18568190035332,0.875217396430827,44.449499893188474,43.055799865722655,0.09031194880735449,1.069231972416551
2019-10-01,41.76055908203125,47.18999862670898,47.849998474121094,46.959999084472656,46.959999084472656,11575200,68.06757868442864,0.9838589158436619,44.72299976348877,43.107599868774415,0.13111211040165127,1.0332883107663509
2019-10-02,41.087989807128906,46.43000030517578,46.939998626708984,46.33000183105469,46.709999084472656,5785200,62.13808112339966,0.9971382012346197,44.886999702453615,43.14779991149902,0.0760138740048415,1.0307794119103866
2019-10-03,41.70745849609375,47.130001068115234,47.13999938964844,46.2400016784668,46.45000076293945,6091600,65.14941065348066,1.052019318157349,45.03149967193603,43.19959991455078,0.06532548101269864,1.1328227803996866
2019-10-04,41.964088439941406,47.41999816894531,47.45000076293945,46.779998779296875,47.029998779296875,5704200,66.34367955241306,1.1061621919589584,45.21699962615967,43.27559989929199,0.0848775832116313,1.2064043616262856
2019-10-07,42.4331169128418,47.95000076293945,48.150001525878906,47.43000030517578,47.72999954223633,11059000,68.47025812481502,1.178255394692414,45.42199974060058,43.36539993286133,0.09350062557557592,1.3061175959955968
2019-10-08,42.35346984863281,47.86000061035156,48.400001525878906,47.599998474121094,48.2599983215332,13089700,67.68813116341522,1.2141317619302185,45.60999984741211,43.44379997253418,0.08526082236571808,1.3746234011716891
2019-10-09,43.07912063598633,48.68000030517578,49.060001373291016,48.16999816894531,48.20000076293945,11033100,70.94466980386883,1.2938168485335027,45.832999801635744,43.55519996643066,0.10085931617714539,1.493854559303223
2019-10-10,43.30035400390625,48.93000030517578,49.38999938964844,48.4900016784668,48.90999984741211,9566500,71.87533301877113,1.3614468525841303,46.07599983215332,43.68119995117188,0.11027911604279739,1.58450872161073
2019-10-11,43.733970642089844,49.41999816894531,49.790000915527344,49.33000183105469,49.45000076293945,7499100,73.65640178825856,1.4380064078238277,46.30999965667725,43.83219993591309,0.10460429850030573,1.7168668731245762
2019-10-14,44.167606353759766,49.90999984741211,50.130001068115234,49.29999923706055,49.41999816894531,7974000,75.33831691556207,1.5206898809198108,46.5754997253418,43.99739990234375,0.119058330828691,1.8443526455293209
2019-10-15,44.59238052368164,50.38999938964844,50.63999938964844,50.11000061035156,50.20000076293945,9323200,76.89453895119591,1.606431142345265,46.83849964141846,44.20779991149902,0.1165521426333278,1.9961628868271333
2019-10-16,44.3623046875,50.130001068115234,51.130001068115234,50.06999969482422,50.34000015258789,13615700,74.16455770573774,1.6345598298657507,47.092999649047854,44.38519996643066,0.11301065828427048,2.077607911459499
2019-10-17,44.02600860595703,49.75,51.209999084472656,49.2599983215332,51.13999938964844,12410200,70.2395129426102,1.6076570373912276,47.3354995727539,44.555,0.10801777971712778,2.091170962305593
2019-10-18,43.61009216308594,49.27999877929688,50.09000015258789,49.130001068115234,49.650001525878906,9169200,65.61416248194237,1.5307654981896732,47.60599956512451,44.70259994506836,0.1233188962646663,1.9654235037550711
2019-10-21,44.24725341796875,50.0,50.11000061035156,49.33000183105469,49.529998779296875,6538900,68.98371242701174,1.510514213023015,47.9024995803833,44.874399948120114,0.13455866453913834,1.8476813243629944
2019-10-22,44.813621520996094,50.63999938964844,50.83000183105469,50.18000030517578,50.29999923706055,10697300,71.64366223965132,1.5284880666903362,48.22849960327149,45.06799995422363,0.1477787990845072,1.715650452114444
2019-10-23,44.39768981933594,50.16999816894531,50.400001525878906,49.91999816894531,50.099998474121094,7118800,67.09309472794673,1.487658503476851,48.48649959564209,45.234599914550785,0.1146411917314718,1.589522590718221
2019-10-24,45.08793640136719,50.95000076293945,51.04999923706055,50.22999954223633,50.4900016784668,7006600,70.44783450955202,1.5009385853407267,48.71099967956543,45.44499992370606,0.09664231095448717,1.6052412048225326
2019-10-25,45.247230529785156,51.130001068115234,51.22999954223633,50.689998626708984,50.79999923706055,6303500,71.17805982974883,1.5085974933638724,48.991999816894534,45.650399932861326,0.12348940790716112,1.5041193203586025
2019-10-28,45.406524658203125,51.310001373291016,51.47999954223633,51.04999923706055,51.400001525878906,7725500,71.92514444249315,1.5117650668049905,49.233499908447264,45.845799942016605,0.1039157030684923,1.466855993700003
2019-10-29,45.548118591308594,51.470001220703125,51.84000015258789,51.439998626708984,51.5,5303900,72.60489650682848,1.5097822125503626,49.44750003814697,46.03959999084473,0.09069723921483042,1.465242626573739
2019-10-30,45.9375,51.90999984741211,52.060001373291016,51.56999969482422,51.790000915527344,5198100,74.43783178062117,1.5261228045094128,49.72150001525879,46.23900001525879,0.11802712699154227,1.3812439866570703
2019-10-31,45.68971633911133,51.630001068115234,51.93000030517578,51.349998474121094,51.88999938964844,5140800,71.17430688172132,1.4991974647669366,49.94650001525879,46.42,0.09548058345036559,1.3010698743030151
2019-11-01,46.10563278198242,52.09999847412109,52.099998474121094,51.70000076293945,51.88999938964844,5226600,73.29107655871925,1.498509912288064,50.18050003051758,46.61939994812012,0.09869254504190672,1.2422834965166147
2019-11-04,47.33570098876953,53.4900016784668,53.790000915527344,53.119998931884766,53.54999923706055,7233400,78.35376535849664,1.5917776420340317,50.45750007629395,46.87019996643066,0.11553703498184742,1.3330848888464375
2019-11-05,47.3888053894043,53.54999923706055,53.970001220703125,53.4900016784668,53.630001068115234,5287100,78.5428254413795,1.6514968635515004,50.74200000762939,47.114399948120116,0.11888839436158105,1.3565229247430977
2019-11-06,47.46846389770508,53.63999938964844,53.75,53.099998474121094,53.70000076293945,4545100,78.84136336848903,1.686644449692686,50.98999996185303,47.36019996643066,0.10188987373414826,1.4119678794819015
2019-11-07,47.4949951171875,53.66999816894531,54.369998931884766,53.52000045776367,53.900001525878906,7890900,78.94651017668315,1.6973537779273613,51.226999855041505,47.60059989929199,0.0968730397344415,1.4454069792597786
2019-11-08,46.75163650512695,52.83000183105469,53.529998779296875,52.529998779296875,53.529998779296875,6558400,68.6578853723441,1.6193929593857348,51.39750003814697,47.81159996032715,0.0690004813527525,1.421966380736137
2019-11-11,46.54810333251953,52.59999847412109,52.75,52.15999984741211,52.38999938964844,4046500,66.1170342258556,1.5215100792414873,51.53199996948242,48.01099990844727,0.053896987275756425,1.4009267686528113
2019-11-12,46.14988708496094,52.150001525878906,52.689998626708984,52.029998779296875,52.689998626708984,8625100,61.334544748746914,1.3915848743770525,51.62000007629395,48.219599914550784,0.03492760781005333,1.3805452895756893
2019-11-13,46.79589080810547,52.880001068115234,52.939998626708984,52.150001525878906,52.58000183105469,5336200,65.67245982394189,1.332166687332581,51.757500076293944,48.414199905395506,0.05485736966698607,1.3611446632162647
2019-11-14,46.44192123413086,52.47999954223633,52.72999954223633,52.130001068115234,52.5,5308600,61.59467038662685,1.2385236363036114,51.89400005340576,48.5789998626709,0.054874362658016596,1.283926648519194
2019-11-15,47.15873718261719,53.290000915527344,53.38999938964844,52.880001068115234,53.0099983215332,5986400,66.17491990073279,1.2156578382237413,52.09450016021729,48.770599899291994,0.08137179861122701,1.1615029969408752
2019-11-18,47.273765563964844,53.41999816894531,53.959999084472656,53.38999938964844,53.38999938964844,4774400,66.8580582947533,1.1942595398500728,52.26550006866455,48.96199989318848,0.0683999633789063,1.0862269245895646
2019-11-19,47.574642181396484,53.7599983215332,54.13999938964844,53.68000030517578,54.04999923706055,4731100,68.64187243366048,1.1910072152355582,52.421500015258786,49.15519989013672,0.06161135405784668,1.0643120487694504
2019-11-20,47.344547271728516,53.5,53.779998779296875,53.209999084472656,53.54999923706055,5264800,65.7284647777514,1.154145759016572,52.58800010681152,49.34079986572266,0.0663743662066929,0.9476258047116748
2019-11-21,46.88438034057617,52.97999954223633,53.5099983215332,52.939998626708984,53.5,6037000,60.22301860878755,1.070631524504691,52.68950004577637,49.518999862670896,0.03984295876151345,0.8683461474491095
2019-11-22,46.716251373291016,52.790000915527344,53.15999984741211,52.7400016784668,52.91999816894531,4172300,58.301476076806686,0.9778426295285172,52.77250003814697,49.67999984741211,0.03246625880567966,0.7869581341378533
2019-11-25,47.574642181396484,53.7599983215332,53.939998626708984,52.79999923706055,53.09000015258789,5021500,64.52473565356047,0.9713799820402045,52.89499988555908,49.86319984436035,0.0477489160527973,0.7363810961114141
2019-11-26,47.4595947265625,53.630001068115234,53.790000915527344,53.380001068115234,53.5,5672800,63.16417977714447,0.9448766456209654,53.00299987792969,50.033199844360354,0.041966189939457,0.6719653355709907
2019-11-27,47.68968963623047,53.88999938964844,54.060001373291016,53.540000915527344,54.029998779296875,2786100,64.76444622946786,0.9340847051798136,53.101999855041505,50.21019981384277,0.03814293099704247,0.6478835986131659
2019-11-29,46.98173141479492,53.09000015258789,53.15999984741211,52.79999923706055,53.060001373291016,3391700,56.614522954448624,0.8511670382859862,53.17499980926514,50.373999786376956,0.028278114551004707,0.5478231412408413
2019-12-02,46.88438034057617,52.97999954223633,53.59000015258789,52.779998779296875,53.54999923706055,4475800,55.57886406892488,0.7677281675202039,53.2189998626709,50.55619979858398,0.0168906160055331,0.4891330045728279
2019-12-03,46.70738983154297,52.77999877929688,52.93000030517578,52.18000030517578,52.41999816894531,5468100,53.65694085336927,0.6776523171128659,53.1834997177124,50.73039978027344,-0.013273562850825926,0.49416839172831906
2019-12-04,47.06137466430664,53.18000030517578,53.56999969482422,53.11000061035156,53.27000045776367,3905200,56.869323805530335,0.631266489745741,53.16499977111816,50.91159980773926,-0.006909410591152687,0.48659347433320654
2019-12-05,48.14100646972656,54.400001525878906,54.540000915527344,53.4900016784668,53.619998931884766,7624300,64.86816011339018,0.6850524318960112,53.202999877929685,51.09939987182617,0.014168570933599467,0.5510475913306118
2019-12-06,48.61888122558594,54.93999862670898,55.029998779296875,54.5,54.5,5429100,67.72159794776,0.7624622415455349,53.26649990081787,51.268999862670896,0.023663135850422234,0.6683777572611547
2019-12-09,48.19410705566406,54.459999084472656,55.189998626708984,54.31999969482422,55.04999923706055,6541900,62.836079270931144,0.776131362641884,53.34799976348877,51.44799987792969,0.030853628561864133,0.7104080697516824
2019-12-10,48.24720001220703,54.52000045776367,55.060001373291016,54.33000183105469,54.68000030517578,4364800,63.19352715660499,0.7827824204854181,53.4439998626709,51.608799896240235,0.036501939911409265,0.7333654292450486
2019-12-11,49.46842956542969,55.900001525878906,56.20000076293945,55.029998779296875,55.040000915527344,11028000,70.27489981682575,0.8891583211471215,53.6314998626709,51.782999954223634,0.07190795571001285,0.8544946083253334
2019-12-12,51.866634368896484,58.61000061035156,58.619998931884766,57.02000045776367,57.25,15788700,78.87163494202402,1.178550668049155,53.917999839782716,52.02659996032715,0.10835853680969976,1.3851113235940706
2019-12-13,51.54804611206055,58.25,59.52000045776367,58.25,59.04999923706055,9886900,75.73803861723185,1.3631337895192885,54.206499862670896,52.24899993896484,0.10994665602311837,1.646141732474232
2019-12-16,51.804683685302734,58.540000915527344,58.70000076293945,58.290000915527344,58.290000915527344,5779400,76.54641255357407,1.5153498831972811,54.4689998626709,52.47139999389648,0.09851754381318245,1.8924643571623114
2019-12-17,52.41529083251953,59.22999954223633,59.709999084472656,58.779998779296875,59.709999084472656,8407500,78.39121663872793,1.6723811874038645,54.75949993133545,52.69699996948242,0.10876079319427134,2.1512042296665164
2019-12-18,52.30024337768555,59.09999847412109,59.63999938964844,58.720001220703125,59.599998474121094,10021200,77.15977090861688,1.765982480851072,55.02649993896485,52.921799926757814,0.0993303630824145,2.343423689339718
2019-12-19,51.649723052978516,57.959999084472656,58.5,57.880001068115234,58.5,7228700,67.1918046418404,1.7282515488408663,55.24949989318848,53.10739990234375,0.08336446886864768,2.401991418854628
2019-12-20,51.62299346923828,57.93000030517578,58.29999923706055,57.31999969482422,57.779998779296875,8043800,66.94671298035948,1.676602037962006,55.49699993133545,53.28739990234375,0.09343149878650436,2.410841936214641
2019-12-23,51.88141632080078,58.220001220703125,58.34000015258789,57.95000076293945,58.029998779296875,4022000,68.15597565241592,1.6401632971962812,55.76849994659424,53.463399963378905,0.10286039422247173,2.395650281693826
2019-12-24,51.471500396728516,57.7599983215332,58.09000015258789,57.54999923706055,57.9900016784668,2692200,64.14704511559009,1.5562277186318454,55.968499946594235,53.620399932861325,0.07440476422778874,2.3860962632335694
2019-12-26,51.90816116333008,58.25,58.349998474121094,57.7599983215332,57.79999923706055,2490400,66.41332373993848,1.5118198896213642,56.199499893188474,53.77759994506836,0.08614579227803709,2.37137643966581
2019-12-27,52.09529113769531,58.459999084472656,58.709999084472656,58.33000183105469,58.529998779296875,2847800,67.36539877028727,1.4765507780226983,56.427999877929686,53.94419990539551,0.08480237050628081,2.357261092553352
2019-12-30,51.551700592041016,57.84999847412109,58.689998626708984,57.619998931884766,58.65999984741211,3519900,61.87833139711336,1.3834304763373169,56.665999794006346,54.10619987487793,0.08965903763142413,2.239876358793868
2019-12-31,51.77449417114258,58.09999847412109,58.130001068115234,57.459999084472656,57.68000030517578,2950200,63.20124345258738,1.3146504054859562,56.92199974060058,54.28259986877441,0.0966402222748799,2.0835560550526906
2020-01-02,53.503273010253906,60.040000915527344,60.119998931884766,59.599998474121094,59.599998474121094,8432600,71.47395064379984,1.400539144099362,57.28499984741211,54.483399887084964,0.13755214672491078,1.9522360818853945
2020-01-03,51.73884201049805,58.060001373291016,58.97999954223633,58.040000915527344,58.970001220703125,10546400,57.31240545677625,1.293921649397575,57.52899990081787,54.631799926757814,0.09176384054364672,1.700962177725553
2020-01-06,51.141780853271484,57.38999938964844,57.689998626708984,57.130001068115234,57.599998474121094,8897200,53.45291533864721,1.1421964266551967,57.67849979400635,54.776199951171876,0.05496319448349918,1.5347528554936472
